  inode  jnode      result
    861   5706         146
    861   5708         214
    861   7077           0
    863   5505           0
    864   5707         196
    875    876         516
    875   1263         908
    875   1264         157
    876    875           0
    876   1281         516
    877    878         908
    877   1263         157
    878    877         157
    878    879         908
    878    891           0
    879    878         157
    879    880         908
    880    879         157
    880    881         908
    881    880         157
    881   2484         908
    882    883           0
    882   1282           0
    883    882           0
    883    884           0
    884    883           0
    884    885           0
    885    884           0
    885    886           0
    886    885           0
    886    887           0
    887    886           0
    887    888           0
    887    894           0
    888    887           0
    888    889           0
    888    891           0
    889    888           0
    889    890           0
    890    889           0
    890   2496           0
    891    878           0
    891    888           0
    892    893           0
    892   2484           0
    893    892           0
    893    894           0
    894    887           0
    894    893           0
    895   2531          11
    895   2959           4
    898   1680         559
    898   2796         474
    898   2895         280
    898   6183         338
    899   2607          59
    899   3336         627
    899   8243         405
    900    901           0
    900   8226           0
    900   8228           0
    901    900           0
    901    902           0
    901    904           0
    902    901           0
    902    903           0
    903    902           0
    903    905           0
    903    908           0
    904    901           0
    904    905           0
    904   3001           0
    905    903           0
    905    904           0
    905    906           0
    906    905           0
    906    907           0
    906   3002           0
    907    906           0
    907    910           0
    907   3003           0
    908    903           0
    908    909           0
    909    908           0
    909    910           0
    910    907           0
    910    909           0
    910    911           0
    911    910           0
    911    912           0
    911    914           0
    912    911           0
    912    913           0
    913    912           0
    913    991           0
    914    911           0
    914    915           0
    914   3004           0
    915    914           0
    915    916           0
    916    915           0
    916    917           0
    917    916           0
    917   1025           0
    917   8001         403
    918    919           0
    918   8229           0
    918   8234           0
    919    918           0
    919   1029           0
    920   1216           0
    920   8169           0
    920   8172           0
    921   2769           0
    921   8167         356
    921   8169           0
    921   8171           4
    922   1004           0
    922   2543         356
    922   8167           2
    923   1226          36
    923   1369           2
    923   8215           0
    924    925           0
    924   1081           0
    924   1083          39
    924   1143           0
    925    924           0
    925    926           0
    925   1079           0
    925   1082           0
    926    925           0
    926   1074           0
    927   1029           0
    927   5169           0
    927   8201           0
    928   8105           0
    928   8106         356
    929   8105           0
    929   8156           0
    929   8158           0
    930    936           0
    930   1000           0
    930   8144           0
    930   8157           0
    931    936           0
    931   8153           0
    931   8158           0
    931   8160           0
    932    934           0
    932   2428         466
    933    941          65
    933   2861         354
    934    932         466
    934   2693           0
    936    930           0
    936    931           0
    936   8115           0
    936   8146           0
    936   8153           0
    937   8134           0
    937   8146           0
    937   8147           0
    937   8149           0
    938   2424         258
    938   2426           0
    939    940         121
    939   1366           0
    940    939           0
    940   1404         121
    941    933         354
    941   1382         262
    941   2425         319
    941   4584           0
    942   2863          92
    942   2866           0
    942   2868         532
    943   2476        1103
    943   2477         437
    943   2862         593
    944    945           0
    944   3001           0
    945    944           0
    945   3002           0
    946    947         300
    946   3062           0
    947    946           0
    947    948         300
    948    947           0
    948    949         296
    948   1266           4
    949    948           0
    949   1260        2153
    949   1266        1029
    950    951           0
    950   1277           0
    950   1292         383
    950   3068        1160
    951    950           0
    951   3092           0
    953    954        1529
    953   3073         743
    954    953         743
    954   1328        1529
    955    956         379
    955    957        1182
    956    955        1182
    956   1324        1361
    956   1325         443
    956   1327         339
    957    955         379
