  inode  jnode      result
    861   5706         189
    861   5708         361
    861   7077           0
    863   5505           0
    864   5707         164
    875    876         929
    875   1263         919
    875   1264         379
    876    875           0
    876   1281         929
    877    878         919
    877   1263         379
    878    877         379
    878    879        1124
    878    891           0
    879    878         379
    879    880        1124
    880    879         379
    880    881        1124
    881    880         379
    881   2484        1124
    882    883           0
    882   1282           0
    883    882           0
    883    884           0
    884    883           0
    884    885           0
    885    884           0
    885    886           0
    886    885           0
    886    887           0
    887    886           0
    887    888           0
    887    894           0
    888    887           0
    888    889           0
    888    891         205
    889    888         205
    889    890           0
    890    889         205
    890   2496           0
    891    878         205
    891    888           0
    892    893           0
    892   2484           0
    893    892           0
    893    894           0
    894    887           0
    894    893           0
    895   2531         121
    895   2959          43
    898   1680         582
    898   2796         882
    898   2895         104
    898   6183         339
    899   2607          65
    899   3336         560
    899   8243         393
    900    901           0
    900   8226           0
    900   8228          23
    901    900          23
    901    902           0
    901    904           0
    902    901           0
    902    903           0
    903    902           0
    903    905           0
    903    908           0
    904    901          23
    904    905           0
    904   3001           0
    905    903           0
    905    904          23
    905    906           0
    906    905          23
    906    907           0
    906   3002           0
    907    906          23
    907    910           0
    907   3003           0
    908    903           0
    908    909           0
    909    908           0
    909    910           0
    910    907           0
    910    909           0
    910    911           0
    911    910           0
    911    912           0
    911    914           0
    912    911           0
    912    913           0
    913    912           0
    913    991           0
    914    911           0
    914    915           0
    914   3004           0
    915    914           0
    915    916           0
    916    915           0
    916    917           0
    917    916           0
    917   1025           0
    917   8001         469
    918    919           0
    918   8229           0
    918   8234           0
    919    918           0
    919   1029           0
    920   1216           0
    920   8169           0
    920   8172           0
    921   2769           0
    921   8167         545
    921   8169           0
    921   8171          11
    922   1004           0
    922   2543         545
    922   8167           6
    923   1226         595
    923   1369           3
    923   8215           0
    924    925           0
    924   1081           0
    924   1083          29
    924   1143           0
    925    924           0
    925    926           0
    925   1079           0
    925   1082           0
    926    925           0
    926   1074           0
    927   1029           0
    927   5169           0
    927   8201           0
    928   8105           0
    928   8106         545
    929   8105           0
    929   8156           0
    929   8158           0
    930    936           0
    930   1000           0
    930   8144           0
    930   8157           0
    931    936           0
    931   8153           0
    931   8158           0
    931   8160           0
    932    934           0
    932   2428         726
    933    941          58
    933   2861         422
    934    932         726
    934   2693           0
    936    930           0
    936    931           0
    936   8115           0
    936   8146           0
    936   8153           0
    937   8134           0
    937   8146           0
    937   8147           0
    937   8149           0
    938   2424         435
    938   2426           0
    939    940         500
    939   1366           0
    940    939           0
    940   1404         500
    941    933         422
    941   1382         292
    941   2425         434
    941   4584           0
    942   2863         154
    942   2866           0
    942   2868         640
    943   2476        1331
    943   2477         776
    943   2862         668
    944    945           0
    944   3001           0
    945    944           0
    945   3002           0
    946    947         528
    946   3062           0
    947    946           0
    947    948         528
    948    947           0
    948    949         521
    948   1266           6
    949    948           0
    949   1260        2525
    949   1266        1122
    950    951         194
    950   1277           0
    950   1292         549
    950   3068        1311
    951    950           0
    951   3092         194
    953    954        1662
    953   3073        1288
    954    953        1288
    954   1328        1662
    955    956         485
    955    957        1380
    956    955        1380
    956   1324        1545
    956   1325         469
    956   1327         736
    957    955         485
    957   1318        1423
    957   1324         199
    958   1379           0
    958   2435           0
    959   1394         760
    959   3101           0
    960   1669         107
    960   2511         880
    961    962        1377
    961   2511         244
    962    961         244
    962   1653        1339
    962   2449          52
    964   2685           0
    964   2686           0
    965   1414        1025
    965   1424        1714
    970    972           0
    970   1254         265
    971    972           0
    971   3014         467
    972    970         265
    972    971         467
    972    973           0
    972    974           0
    973    972         732
    973   1281           0
    974    972           0
    974    975           0
    975    974           0
    975   1199        1321
    975   1282         379
    976   2459         626
    976   2463         356
    979   5417         322
    979   5418         149
    979   5423         274
    979   5484         514
    980   5425          80
    980   5453         211
    980   7097         258
    981   5010          60
    981   5454         366
    981   5478         439
    982   1014           3
    982   1216        1486
    982   3033        1374
    982   8205         510
    984   1195           5
    984   1200         379
    984   1201        1315
    985   5204        1179
    985   8216        1674
    986   1089        2403
    986   2670        3158
    990   1209         386
    990   1227           0
    990   8188           4
    990   8190           0
    991    913           0
    991   1002           4
    991   5156           0
    991   8188           0
    992   1240          20
    992   1241           9
    994    995         219
    994   2148         958
    994   2162         360
    995    994         256
    995    996         334
    995   2202         484
    996    995         739
    996    998         247
    997   1369          22
    997   1467           1
    997   8213          13
    997   8216        1151
    998    996         319
    998   2163        1131
    998   2562         455
    998   6500         531
    999   1358         613
    999   2013        1098
    999   2164         373
    999   2189         832
   1000    930           0
   1000   2543           0
   1000   2753           5
   1000   3027           0
   1001   1002           0
   1001   1204         549
   1001   3326           6
   1002    991           0
   1002   1001           4
   1002   1003           0
   1003   1002           0
   1003   3028           0
   1003   5147           0
   1003   5156           0
   1004    922           0
   1004   1205           0
   1004   3028           0
   1004   8168           0
   1005   1014          19
   1005   1208           0
   1005   1217         812
   1005   8183         661
   1006   1007           0
   1006   5144           6
   1006   5147           0
   1007   1006           6
   1007   1008           0
   1007   8183         387
   1007   8186         241
   1008   1007         386
   1008   1209           0
   1008   5152           0
   1008   8187           0
   1009   6006        1705
   1010   1090           4
   1010   1203           0
   1010   3009          24
   1011   1012         499
   1011   1022           0
   1011   5152           0
   1011   8189           0
   1012   1011           0
   1012   3016        1032
   1012   5142         643
   1012   8186           3
   1013   1014        1685
   1013   3017        1240
   1013   5142         366
   1014    982           0
   1014   1005          39
   1014   1013        1606
   1014   5138         503
   1015   1203           0
   1015   2660           0
   1015   8002           0
   1016   1018           8
   1016   8182         372
   1017   1018           0
   1017   1210           0
   1017   5138         295
   1017   5172         254
   1018   1016         372
   1018   1017         253
   1018   1019           0
   1018   1054           8
